"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","481","2256084","0.0-435.0","65","0","ITFDR2","v1.0","31831.19999998808","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","2262453","0.0-436.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","483","2263512","0.0-437.0","65","0","ITFDR2","v1.0","1057.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","484","2269277","0.0-438.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","485","2270051","0.0-439.0","65","0","ITFDR2","v1.0","772","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","486","2275636","0.0-440.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","487","2276426","0.0-441.0","65","0","ITFDR2","v1.0","789.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","488","2282056","0.0-442.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","489","2284957","0.0-443.0","65","0","ITFDR2","v1.0","2900.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","490","2290656","0.0-444.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","491","2291530","0.0-445.0","65","0","ITFDR2","v1.0","873.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","492","2297405","0.0-446.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","493","2298042","0.0-447.0","65","0","ITFDR2","v1.0","634.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","494","2303862","0.0-448.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","495","2304728","0.0-449.0","65","0","ITFDR2","v1.0","865.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","496","2309036","0.0-450.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","497","2310340","0.0-451.0","65","0","ITFDR2","v1.0","1302.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","498","2314566","0.0-452.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","499","2315381","0.0-453.0","65","0","ITFDR2","v1.0","813.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","500","2319646","0.0-454.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","501","2324690","0.0-455.0","65","0","ITFDR2","v1.0","5043.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","502","2329116","0.0-456.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","503","2330158","0.0-457.0","65","0","ITFDR2","v1.0","1040.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","504","2334518","0.0-458.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","505","2337399","0.0-459.0","65","0","ITFDR2","v1.0","2879.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","506","2341676","0.0-460.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","507","2345329","0.0-461.0","65","0","ITFDR2","v1.0","3651.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","508","2349823","0.0-462.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","509","2350263","0.0-463.0","65","0","ITFDR2","v1.0","438.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","510","2355886","0.0-464.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","511","2356365","0.0-465.0","65","0","ITFDR2","v1.0","477.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","512","2361956","0.0-466.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","513","2367051","0.0-467.0","65","0","ITFDR2","v1.0","5093.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","514","2372676","0.0-468.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","515","2376094","0.0-469.0","65","0","ITFDR2","v1.0","3418.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","516","2381965","0.0-470.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","517","2391444","0.0-471.0","65","0","ITFDR2","v1.0","9477.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","518","2397155","0.0-472.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","519","2398017","0.0-473.0","65","0","ITFDR2","v1.0","861","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","520","2403894","0.0-474.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","521","2404594","0.0-475.0","65","0","ITFDR2","v1.0","698.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","522","2410554","0.0-476.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","523","2411105","0.0-477.0","65","0","ITFDR2","v1.0","549.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","524","2415375","0.0-478.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","525","2415985","0.0-479.0","65","0","ITFDR2","v1.0","609.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","526","2420295","0.0-480.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","527","2423212","0.0-481.0","65","0","ITFDR2","v1.0","2916.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","528","2427615","0.0-482.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","529","2428441","0.0-483.0","65","0","ITFDR2","v1.0","824.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","530","2432803","0.0-484.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","531","2435656","0.0-485.0","65","0","ITFDR2","v1.0","2852.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","532","2440012","0.0-486.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","533","2440658","0.0-487.0","65","0","ITFDR2","v1.0","643.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","534","2444895","0.0-488.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","535","2445290","0.0-489.0","65","0","ITFDR2","v1.0","393.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","536","2449595","0.0-490.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","537","2450167","0.0-491.0","65","0","ITFDR2","v1.0","570.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","538","2455925","0.0-492.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","539","2456399","0.0-493.0","65","0","ITFDR2","v1.0","472.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","540","2462342","0.0-494.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","541","2462836","0.0-495.0","65","0","ITFDR2","v1.0","492.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","542","2468663","0.0-496.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","543","2470511","0.0-497.0","65","0","ITFDR2","v1.0","1845","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","544","2476336","0.0-498.0","65","0","ITFDR2","v1.0","4008","stimuli/sequence_0_A5_600_10.wav","50","tones","","","A5","600","10"
"html-keyboard-response","545","2476916","0.0-499.0","65","0","ITFDR2","v1.0","578.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","546","2482495","0.0-500.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","547","2483607","0.0-501.0","65","0","ITFDR2","v1.0","1111","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","548","2489383","0.0-502.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","549","2491305","0.0-503.0","65","0","ITFDR2","v1.0","1919.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","550","2497263","0.0-504.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","551","2497734","0.0-505.0","65","0","ITFDR2","v1.0","469.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","552","2502176","0.0-506.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","553","2505186","0.0-507.0","65","0","ITFDR2","v1.0","3008.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","554","2509416","0.0-508.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","555","2511980","0.0-509.0","65","0","ITFDR2","v1.0","2561.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","556","2516476","0.0-510.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","557","2587517","0.0-511.0","65","0","ITFDR2","v1.0","71043.79999995232","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","558","2592329","0.0-512.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","559","2592764","0.0-513.0","65","0","ITFDR2","v1.0","433.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","560","2597240","0.0-514.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","561","2597653","0.0-515.0","65","0","ITFDR2","v1.0","410.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","562","2602040","0.0-516.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","563","2633118","0.0-517.0","65","0","ITFDR2","v1.0","31075.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","564","2637502","0.0-518.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","565","2637921","0.0-519.0","65","0","ITFDR2","v1.0","417.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"html-button-response","566","2694238","0.0-520.0","65","0","ITFDR2","v1.0","54807.69999998808","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","2701000","0.0-521.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","568","2701569","0.0-522.0","65","0","ITFDR2","v1.0","567.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","569","2707390","0.0-523.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","570","2707923","0.0-524.0","65","0","ITFDR2","v1.0","530.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","571","2713631","0.0-525.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","572","2714280","0.0-526.0","65","0","ITFDR2","v1.0","646.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","573","2720156","0.0-527.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","574","2720638","0.0-528.0","65","0","ITFDR2","v1.0","481.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","575","2726577","0.0-529.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","576","2727133","0.0-530.0","65","0","ITFDR2","v1.0","553","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","577","2732717","0.0-531.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","578","2846091","0.0-532.0","65","0","ITFDR2","v1.0","113370.10000002384","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","579","2852253","0.0-533.0","65","0","ITFDR2","v1.0","2341","stimuli/sequence_0_Gs3_600_20.wav","175","tones","","","Gs3","600","20"
"html-keyboard-response","580","2852584","0.0-534.0","65","0","ITFDR2","v1.0","328.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","581","2856832","0.0-535.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","582","2857299","0.0-536.0","65","0","ITFDR2","v1.0","465.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","583","2861665","0.0-537.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","584","2862218","0.0-538.0","65","0","ITFDR2","v1.0","550.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","585","2866657","0.0-539.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","586","2867234","0.0-540.0","65","0","ITFDR2","v1.0","576.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","587","2871727","0.0-541.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","588","2872180","0.0-542.0","65","0","ITFDR2","v1.0","451.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","589","2876418","0.0-543.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","590","2877055","0.0-544.0","65","0","ITFDR2","v1.0","634","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","591","2881446","0.0-545.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","592","2884671","0.0-546.0","65","0","ITFDR2","v1.0","3223.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","593","2889027","0.0-547.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","594","2890404","0.0-548.0","65","0","ITFDR2","v1.0","1376.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","595","2896027","0.0-549.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","596","2897781","0.0-550.0","65","0","ITFDR2","v1.0","1751.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","597","2903407","0.0-551.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","598","2903758","0.0-552.0","65","0","ITFDR2","v1.0","349.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","599","2909531","0.0-553.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","600","2910508","0.0-554.0","65","0","ITFDR2","v1.0","974.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","601","2916210","0.0-555.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","602","2916480","0.0-556.0","65","0","ITFDR2","v1.0","268.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","603","2922231","0.0-557.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","604","2922721","0.0-558.0","65","0","ITFDR2","v1.0","487.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","605","2928669","0.0-559.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","606","2929032","0.0-560.0","65","0","ITFDR2","v1.0","361.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","607","2934910","0.0-561.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","608","2935568","0.0-562.0","65","0","ITFDR2","v1.0","655.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","609","2940010","0.0-563.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","610","2940586","0.0-564.0","65","0","ITFDR2","v1.0","574.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","611","2945049","0.0-565.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","612","2945591","0.0-566.0","65","0","ITFDR2","v1.0","540.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","613","2949867","0.0-567.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","614","2961622","0.0-568.0","65","0","ITFDR2","v1.0","11752.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","615","2965990","0.0-569.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","616","2967789","0.0-570.0","65","0","ITFDR2","v1.0","1797.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","617","2972101","0.0-571.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","618","2973505","0.0-572.0","65","0","ITFDR2","v1.0","1403.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","619","2977908","0.0-573.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","620","2979512","0.0-574.0","65","0","ITFDR2","v1.0","1602.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","621","2983740","0.0-575.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","622","2986113","0.0-576.0","65","0","ITFDR2","v1.0","2371.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","623","2991751","0.0-577.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","624","2994192","0.0-578.0","65","0","ITFDR2","v1.0","2439.599999964237","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","625","2999900","0.0-579.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","626","3000743","0.0-580.0","65","0","ITFDR2","v1.0","841.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","627","3006571","0.0-581.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","628","3012855","0.0-582.0","65","0","ITFDR2","v1.0","6281.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","629","3018430","0.0-583.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","630","3018929","0.0-584.0","65","0","ITFDR2","v1.0","497.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","631","3024756","0.0-585.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","632","3025118","0.0-586.0","65","0","ITFDR2","v1.0","360","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","633","3030870","0.0-587.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","634","3031211","0.0-588.0","65","0","ITFDR2","v1.0","339.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","635","3036788","0.0-589.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","636","3037275","0.0-590.0","65","0","ITFDR2","v1.0","485.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","637","3041545","0.0-591.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","638","3042013","0.0-592.0","65","0","ITFDR2","v1.0","466.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","639","3046288","0.0-593.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","640","3047407","0.0-594.0","65","0","ITFDR2","v1.0","1117.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","641","3051729","0.0-595.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","642","3053642","0.0-596.0","65","0","ITFDR2","v1.0","1912.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","643","3057968","0.0-597.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","644","3058366","0.0-598.0","65","0","ITFDR2","v1.0","396.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","645","3062829","0.0-599.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","646","3063543","0.0-600.0","65","0","ITFDR2","v1.0","712.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","647","3067968","0.0-601.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","648","3068470","0.0-602.0","65","0","ITFDR2","v1.0","500.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","649","3072858","0.0-603.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
