"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","483","1786912","0.0-450.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","484","1788433","0.0-451.0","107","0","ITFDR2","v1.0","1518.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","485","1792709","0.0-452.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","486","1794079","0.0-453.0","107","0","ITFDR2","v1.0","1368.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","487","1798437","0.0-454.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","488","1800228","0.0-455.0","107","0","ITFDR2","v1.0","1788.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","489","1804458","0.0-456.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","490","1851325","0.0-457.0","107","0","ITFDR2","v1.0","46866","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","491","1856040","0.0-458.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","492","1857268","0.0-459.0","107","0","ITFDR2","v1.0","1226.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","493","1861667","0.0-460.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","494","1862893","0.0-461.0","107","0","ITFDR2","v1.0","1223.8999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","495","1867368","0.0-462.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","496","1868194","0.0-463.0","107","0","ITFDR2","v1.0","824.3999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","497","1874130","0.0-464.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","498","1876767","0.0-465.0","107","0","ITFDR2","v1.0","2634.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","499","1882647","0.0-466.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","500","1885626","0.0-467.0","107","0","ITFDR2","v1.0","2976.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","501","1891447","0.0-468.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","502","1894157","0.0-469.0","107","0","ITFDR2","v1.0","2707.899999999441","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","503","1899794","0.0-470.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","504","1902332","0.0-471.0","107","0","ITFDR2","v1.0","2535.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-20"
"audio-keyboard-response","505","1908268","0.0-472.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","506","1909578","0.0-473.0","107","0","ITFDR2","v1.0","1307","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","507","1915212","0.0-474.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","508","1917049","0.0-475.0","107","0","ITFDR2","v1.0","1835.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","509","1922865","0.0-476.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","510","1925062","0.0-477.0","107","0","ITFDR2","v1.0","2194.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","511","1929419","0.0-478.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","512","1930815","0.0-479.0","107","0","ITFDR2","v1.0","1392.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","513","1935206","0.0-480.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","514","1936247","0.0-481.0","107","0","ITFDR2","v1.0","1038.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","515","1940683","0.0-482.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","516","1941696","0.0-483.0","107","0","ITFDR2","v1.0","1010.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","517","1946134","0.0-484.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","518","1946931","0.0-485.0","107","0","ITFDR2","v1.0","795.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","519","1951168","0.0-486.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","520","1952285","0.0-487.0","107","0","ITFDR2","v1.0","1114.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","521","1956565","0.0-488.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","522","1958068","0.0-489.0","107","0","ITFDR2","v1.0","1500","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","523","1962507","0.0-490.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","524","1964675","0.0-491.0","107","0","ITFDR2","v1.0","2165.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","525","1970256","0.0-492.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","526","1979888","0.0-493.0","107","0","ITFDR2","v1.0","9629.599999999627","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","527","1985765","0.0-494.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","528","1987732","0.0-495.0","107","0","ITFDR2","v1.0","1964.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","529","1993482","0.0-496.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","530","1994465","0.0-497.0","107","0","ITFDR2","v1.0","981.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","531","2000159","0.0-498.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","532","2001404","0.0-499.0","107","0","ITFDR2","v1.0","1242.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","533","2007337","0.0-500.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","534","2008166","0.0-501.0","107","0","ITFDR2","v1.0","826.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","535","2013919","0.0-502.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","536","2014977","0.0-503.0","107","0","ITFDR2","v1.0","1056","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","537","2020857","0.0-504.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","538","2032352","0.0-505.0","107","0","ITFDR2","v1.0","11492.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","539","2036585","0.0-506.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","540","2038697","0.0-507.0","107","0","ITFDR2","v1.0","2110.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","541","2043054","0.0-508.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","542","2043934","0.0-509.0","107","0","ITFDR2","v1.0","877.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","543","2048408","0.0-510.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","544","2049405","0.0-511.0","107","0","ITFDR2","v1.0","993.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","545","2053875","0.0-512.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","546","2057143","0.0-513.0","107","0","ITFDR2","v1.0","3265.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","547","2061421","0.0-514.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","548","2063084","0.0-515.0","107","0","ITFDR2","v1.0","1660.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","549","2067400","0.0-516.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","550","2068532","0.0-517.0","107","0","ITFDR2","v1.0","1129.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","551","2072845","0.0-518.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","552","2074016","0.0-519.0","107","0","ITFDR2","v1.0","1168.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"html-button-response","553","2098039","0.0-520.0","107","0","ITFDR2","v1.0","22516.5","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","2104236","0.0-521.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","555","2105971","0.0-522.0","107","0","ITFDR2","v1.0","1732.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","556","2111548","0.0-523.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","557","2112693","0.0-524.0","107","0","ITFDR2","v1.0","1142.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","558","2118631","0.0-525.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","559","2119427","0.0-526.0","107","0","ITFDR2","v1.0","793.8999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"audio-keyboard-response","560","2125180","0.0-527.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","561","2130402","0.0-528.0","107","0","ITFDR2","v1.0","5220.200000000186","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","562","2136038","0.0-529.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","563","2137590","0.0-530.0","107","0","ITFDR2","v1.0","1549.1000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","564","2143345","0.0-531.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","565","2144878","0.0-532.0","107","0","ITFDR2","v1.0","1531.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","566","2150459","0.0-533.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","567","2151541","0.0-534.0","107","0","ITFDR2","v1.0","1078.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","568","2155899","0.0-535.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","569","2159251","0.0-536.0","107","0","ITFDR2","v1.0","3349.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","570","2163483","0.0-537.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","571","2170551","0.0-538.0","107","0","ITFDR2","v1.0","7066.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","572","2175024","0.0-539.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","573","2175610","0.0-540.0","107","0","ITFDR2","v1.0","584","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","574","2179888","0.0-541.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","575","2180825","0.0-542.0","107","0","ITFDR2","v1.0","934.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","576","2185136","0.0-543.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","577","2186113","0.0-544.0","107","0","ITFDR2","v1.0","974.3999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","578","2190426","0.0-545.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","579","2191294","0.0-546.0","107","0","ITFDR2","v1.0","865","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-10"
"audio-keyboard-response","580","2195770","0.0-547.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","581","2196611","0.0-548.0","107","0","ITFDR2","v1.0","838.6000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","582","2202426","0.0-549.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","583","2204152","0.0-550.0","107","0","ITFDR2","v1.0","1724.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","584","2209850","0.0-551.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","585","2210890","0.0-552.0","107","0","ITFDR2","v1.0","1037.6000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","586","2216767","0.0-553.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","587","2217614","0.0-554.0","107","0","ITFDR2","v1.0","844.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","588","2223487","0.0-555.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","589","2224433","0.0-556.0","107","0","ITFDR2","v1.0","943.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","590","2230366","0.0-557.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","591","2231542","0.0-558.0","107","0","ITFDR2","v1.0","1173.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","592","2237358","0.0-559.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","593","2238772","0.0-560.0","107","0","ITFDR2","v1.0","1411.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","594","2244707","0.0-561.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","595","2245993","0.0-562.0","107","0","ITFDR2","v1.0","1283.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","596","2250227","0.0-563.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","597","2252837","0.0-564.0","107","0","ITFDR2","v1.0","2606.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","598","2257192","0.0-565.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","599","2258032","0.0-566.0","107","0","ITFDR2","v1.0","839.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","600","2262467","0.0-567.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","601","2263156","0.0-568.0","107","0","ITFDR2","v1.0","686.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","602","2267550","0.0-569.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","603","2268638","0.0-570.0","107","0","ITFDR2","v1.0","1085.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","604","2272909","0.0-571.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","605","2274065","0.0-572.0","107","0","ITFDR2","v1.0","1154.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","606","2278456","0.0-573.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","607","2279580","0.0-574.0","107","0","ITFDR2","v1.0","1121.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","608","2284050","0.0-575.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","609","2284751","0.0-576.0","107","0","ITFDR2","v1.0","698.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","610","2290450","0.0-577.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","611","2291230","0.0-578.0","107","0","ITFDR2","v1.0","776.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","612","2296866","0.0-579.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","613","2300410","0.0-580.0","107","0","ITFDR2","v1.0","3541.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","614","2306231","0.0-581.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","615","2307517","0.0-582.0","107","0","ITFDR2","v1.0","1283.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","616","2313394","0.0-583.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","617","2316245","0.0-584.0","107","0","ITFDR2","v1.0","2848.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","618","2321884","0.0-585.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","619","2322838","0.0-586.0","107","0","ITFDR2","v1.0","951.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","620","2328593","0.0-587.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","621","2330090","0.0-588.0","107","0","ITFDR2","v1.0","1493.8999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","622","2335665","0.0-589.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","623","2338549","0.0-590.0","107","0","ITFDR2","v1.0","2881.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","624","2342902","0.0-591.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","625","2343796","0.0-592.0","107","0","ITFDR2","v1.0","890.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","626","2348027","0.0-593.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","627","2349491","0.0-594.0","107","0","ITFDR2","v1.0","1462","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","628","2353931","0.0-595.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","629","2355050","0.0-596.0","107","0","ITFDR2","v1.0","1116.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","630","2359446","0.0-597.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","631","2360294","0.0-598.0","107","0","ITFDR2","v1.0","845.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","632","2364731","0.0-599.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","633","2365680","0.0-600.0","107","0","ITFDR2","v1.0","946.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","634","2369995","0.0-601.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","635","2371145","0.0-602.0","107","0","ITFDR2","v1.0","1147.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","636","2375424","0.0-603.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","637","2376412","0.0-604.0","107","0","ITFDR2","v1.0","985.3999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"html-button-response","638","2382471","0.0-605.0","107","0","ITFDR2","v1.0","4549.5","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","2388608","0.0-606.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","640","2389872","0.0-607.0","107","0","ITFDR2","v1.0","1261.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","641","2395690","0.0-608.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","642","2396259","0.0-609.0","107","0","ITFDR2","v1.0","566.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","643","2402197","0.0-610.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","644","2402933","0.0-611.0","107","0","ITFDR2","v1.0","733.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","645","2408810","0.0-612.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","646","2409320","0.0-613.0","107","0","ITFDR2","v1.0","507.09999999962747","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","647","2415194","0.0-614.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","648","2417196","0.0-615.0","107","0","ITFDR2","v1.0","1999.6000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","649","2422772","0.0-616.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","650","2423787","0.0-617.0","107","0","ITFDR2","v1.0","1012.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","651","2429540","0.0-618.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
