"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","479","2060677","0.0-433.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","480","2061575","0.0-434.0","33","1","ITFDR2","v1.0","896.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"html-button-response","481","2070881","0.0-435.0","33","1","ITFDR2","v1.0","7801.9000000059605","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","2076005","0.0-436.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","483","2076702","0.0-437.0","33","1","ITFDR2","v1.0","694.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","484","2081301","0.0-438.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","485","2082043","0.0-439.0","33","1","ITFDR2","v1.0","740.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","486","2086597","0.0-440.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","487","2087458","0.0-441.0","33","1","ITFDR2","v1.0","858.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","488","2091925","0.0-442.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","489","2092391","0.0-443.0","33","1","ITFDR2","v1.0","464","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","490","2096949","0.0-444.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","491","2100562","0.0-445.0","33","1","ITFDR2","v1.0","3611.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","492","2105029","0.0-446.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","493","2106088","0.0-447.0","33","1","ITFDR2","v1.0","1057.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","494","2110533","0.0-448.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","495","2111209","0.0-449.0","33","1","ITFDR2","v1.0","674.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","496","2117109","0.0-450.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","497","2117466","0.0-451.0","33","1","ITFDR2","v1.0","354.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","498","2123477","0.0-452.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","499","2125229","0.0-453.0","33","1","ITFDR2","v1.0","1750.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","500","2131061","0.0-454.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","501","2131575","0.0-455.0","33","1","ITFDR2","v1.0","512.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","502","2137717","0.0-456.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","503","2139411","0.0-457.0","33","1","ITFDR2","v1.0","1692","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","30"
"audio-keyboard-response","504","2145301","0.0-458.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","505","2146198","0.0-459.0","33","1","ITFDR2","v1.0","894.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","506","2152149","0.0-460.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","507","2152904","0.0-461.0","33","1","ITFDR2","v1.0","753.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","508","2158805","0.0-462.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","509","2159784","0.0-463.0","33","1","ITFDR2","v1.0","977.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","510","2164469","0.0-464.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","511","2164990","0.0-465.0","33","1","ITFDR2","v1.0","518.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","512","2169541","0.0-466.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","513","2170064","0.0-467.0","33","1","ITFDR2","v1.0","521.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","514","2174533","0.0-468.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","515","2176886","0.0-469.0","33","1","ITFDR2","v1.0","2350.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","516","2181557","0.0-470.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","517","2190874","0.0-471.0","33","1","ITFDR2","v1.0","9315.60000000894","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","518","2195557","0.0-472.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","519","2196234","0.0-473.0","33","1","ITFDR2","v1.0","675.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","520","2200869","0.0-474.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","521","2201669","0.0-475.0","33","1","ITFDR2","v1.0","798.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","522","2206181","0.0-476.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","523","2222688","0.0-477.0","33","1","ITFDR2","v1.0","16484.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","524","2228525","0.0-478.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","525","2229771","0.0-479.0","33","1","ITFDR2","v1.0","1243.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","526","2235728","0.0-480.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","527","2236561","0.0-481.0","33","1","ITFDR2","v1.0","830.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","528","2242578","0.0-482.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","529","2243864","0.0-483.0","33","1","ITFDR2","v1.0","1284","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","530","2249635","0.0-484.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","531","2250903","0.0-485.0","33","1","ITFDR2","v1.0","1266.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","532","2256980","0.0-486.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","533","2260278","0.0-487.0","33","1","ITFDR2","v1.0","3296.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","534","2266052","0.0-488.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","535","2268171","0.0-489.0","33","1","ITFDR2","v1.0","2116.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","536","2274004","0.0-490.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","537","2284704","0.0-491.0","33","1","ITFDR2","v1.0","10697.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","538","2289221","0.0-492.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","539","2290081","0.0-493.0","33","1","ITFDR2","v1.0","858.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","540","2294517","0.0-494.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","541","2295672","0.0-495.0","33","1","ITFDR2","v1.0","1154.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","542","2300196","0.0-496.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","543","2300809","0.0-497.0","33","1","ITFDR2","v1.0","611.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","544","2305413","0.0-498.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","545","2306065","0.0-499.0","33","1","ITFDR2","v1.0","650.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","546","2310661","0.0-500.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","547","2311161","0.0-501.0","33","1","ITFDR2","v1.0","498.20000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","548","2315605","0.0-502.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","549","2316241","0.0-503.0","33","1","ITFDR2","v1.0","635.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","550","2320869","0.0-504.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","551","2321619","0.0-505.0","33","1","ITFDR2","v1.0","748.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","552","2327749","0.0-506.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","553","2328516","0.0-507.0","33","1","ITFDR2","v1.0","765.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","554","2334661","0.0-508.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","555","2336038","0.0-509.0","33","1","ITFDR2","v1.0","1375.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","556","2342117","0.0-510.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","557","2342796","0.0-511.0","33","1","ITFDR2","v1.0","677.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","558","2348869","0.0-512.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","559","2349750","0.0-513.0","33","1","ITFDR2","v1.0","879.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","560","2355509","0.0-514.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","561","2356426","0.0-515.0","33","1","ITFDR2","v1.0","915.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","562","2362437","0.0-516.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","563","2363603","0.0-517.0","33","1","ITFDR2","v1.0","1164","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","564","2369557","0.0-518.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","565","2371831","0.0-519.0","33","1","ITFDR2","v1.0","2271.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"html-button-response","566","2378656","0.0-520.0","33","1","ITFDR2","v1.0","5317.5","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","2383797","0.0-521.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","568","2385416","0.0-522.0","33","1","ITFDR2","v1.0","1618.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","569","2389941","0.0-523.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","570","2390543","0.0-524.0","33","1","ITFDR2","v1.0","600.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","571","2395061","0.0-525.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","572","2395880","0.0-526.0","33","1","ITFDR2","v1.0","817.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","573","2400325","0.0-527.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","574","2401021","0.0-528.0","33","1","ITFDR2","v1.0","695.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","575","2405621","0.0-529.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","576","2406443","0.0-530.0","33","1","ITFDR2","v1.0","821.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","577","2410917","0.0-531.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","578","2411639","0.0-532.0","33","1","ITFDR2","v1.0","721.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","579","2416277","0.0-533.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","580","2417850","0.0-534.0","33","1","ITFDR2","v1.0","1571.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","581","2423861","0.0-535.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","582","2426033","0.0-536.0","33","1","ITFDR2","v1.0","2171.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","583","2431796","0.0-537.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","584","2435380","0.0-538.0","33","1","ITFDR2","v1.0","3582.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","585","2441397","0.0-539.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","586","2441770","0.0-540.0","33","1","ITFDR2","v1.0","371.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","587","2447908","0.0-541.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","588","2448607","0.0-542.0","33","1","ITFDR2","v1.0","696.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","589","2454564","0.0-543.0","33","1","ITFDR2","v1.0","4448","stimuli/sequence_1_A5_600_0.wav","50","tones","","","A5","600","0"
"html-keyboard-response","590","2459594","0.0-544.0","33","1","ITFDR2","v1.0","5027.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","591","2465364","0.0-545.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","592","2466153","0.0-546.0","33","1","ITFDR2","v1.0","787.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","593","2472292","0.0-547.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","594","2472543","0.0-548.0","33","1","ITFDR2","v1.0","249.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","595","2477060","0.0-549.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","596","2477634","0.0-550.0","33","1","ITFDR2","v1.0","571.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","597","2482180","0.0-551.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","598","2482648","0.0-552.0","33","1","ITFDR2","v1.0","465.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","599","2487252","0.0-553.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","600","2487702","0.0-554.0","33","1","ITFDR2","v1.0","448.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","601","2492260","0.0-555.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","602","2492587","0.0-556.0","33","1","ITFDR2","v1.0","324.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","603","2497140","0.0-557.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","604","2498762","0.0-558.0","33","1","ITFDR2","v1.0","1619.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","605","2503204","0.0-559.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","606","2504209","0.0-560.0","33","1","ITFDR2","v1.0","1002.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","607","2508676","0.0-561.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","608","2509264","0.0-562.0","33","1","ITFDR2","v1.0","585.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","609","2515396","0.0-563.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","610","2515597","0.0-564.0","33","1","ITFDR2","v1.0","198.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","611","2521668","0.0-565.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","612","2523504","0.0-566.0","33","1","ITFDR2","v1.0","1834.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","613","2529508","0.0-567.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","614","2529643","0.0-568.0","33","1","ITFDR2","v1.0","132.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","615","2535716","0.0-569.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","616","2542305","0.0-570.0","33","1","ITFDR2","v1.0","6586.20000000298","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","617","2548196","0.0-571.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","618","2548836","0.0-572.0","33","1","ITFDR2","v1.0","637.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","619","2554612","0.0-573.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","620","2556246","0.0-574.0","33","1","ITFDR2","v1.0","1632","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","621","2562212","0.0-575.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","622","2562746","0.0-576.0","33","1","ITFDR2","v1.0","532.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","623","2567348","0.0-577.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","624","2570146","0.0-578.0","33","1","ITFDR2","v1.0","2796.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","625","2574820","0.0-579.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","626","2577633","0.0-580.0","33","1","ITFDR2","v1.0","2811.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","627","2582068","0.0-581.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","628","2582918","0.0-582.0","33","1","ITFDR2","v1.0","848.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","629","2587396","0.0-583.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","630","2589432","0.0-584.0","33","1","ITFDR2","v1.0","2033.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","631","2594116","0.0-585.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","632","2601034","0.0-586.0","33","1","ITFDR2","v1.0","6916.29999999702","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","633","2605668","0.0-587.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","634","2606355","0.0-588.0","33","1","ITFDR2","v1.0","684.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","635","2611044","0.0-589.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","636","2611744","0.0-590.0","33","1","ITFDR2","v1.0","698","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","637","2617636","0.0-591.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","638","2617992","0.0-592.0","33","1","ITFDR2","v1.0","354.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","639","2623956","0.0-593.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","640","2624231","0.0-594.0","33","1","ITFDR2","v1.0","272.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","641","2630132","0.0-595.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","642","2630478","0.0-596.0","33","1","ITFDR2","v1.0","343.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","643","2636308","0.0-597.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","644","2637025","0.0-598.0","33","1","ITFDR2","v1.0","714.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","645","2643092","0.0-599.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","646","2643717","0.0-600.0","33","1","ITFDR2","v1.0","623.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","647","2649556","0.0-601.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
