"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","476","2248839","0.0-430.0","56","1","ITFDR2","v1.0","469.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","477","2254980","0.0-431.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","478","2255509","0.0-432.0","56","1","ITFDR2","v1.0","526.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","479","2261583","0.0-433.0","56","1","ITFDR2","v1.0","3707","stimuli/sequence_1_C7_600_20.wav","49","tones","","","C7","600","20"
"html-keyboard-response","480","2265561","0.0-434.0","56","1","ITFDR2","v1.0","3975.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"html-button-response","481","2273024","0.0-435.0","56","1","ITFDR2","v1.0","5959.4000000059605","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","2278122","0.0-436.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","483","2278180","0.0-437.0","56","1","ITFDR2","v1.0","56.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","484","2282815","0.0-438.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","485","2283540","0.0-439.0","56","1","ITFDR2","v1.0","722.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","486","2288095","0.0-440.0","56","1","ITFDR2","v1.0","907","stimuli/sequence_1_Fs5_400_0.wav","50","tones","","","Fs5","400","0"
"html-keyboard-response","487","2288973","0.0-441.0","56","1","ITFDR2","v1.0","876","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","488","2293492","0.0-442.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","489","2298153","0.0-443.0","56","1","ITFDR2","v1.0","4659.299999982119","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","490","2302831","0.0-444.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","491","2304074","0.0-445.0","56","1","ITFDR2","v1.0","1240.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","492","2308511","0.0-446.0","56","1","ITFDR2","v1.0","2853","stimuli/sequence_1_Gs7_400_-30.wav","49","tones","","","Gs7","400","-30"
"html-keyboard-response","493","2312156","0.0-447.0","56","1","ITFDR2","v1.0","3643.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","494","2316676","0.0-448.0","56","1","ITFDR2","v1.0","2688","stimuli/sequence_1_Gs3_400_-10.wav","50","tones","","","Gs3","400","-10"
"html-keyboard-response","495","2319374","0.0-449.0","56","1","ITFDR2","v1.0","2696.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-10"
"audio-keyboard-response","496","2325150","0.0-450.0","56","1","ITFDR2","v1.0","3515","stimuli/sequence_1_Fs5_600_-30.wav","50","tones","","","Fs5","600","-30"
"html-keyboard-response","497","2328893","0.0-451.0","56","1","ITFDR2","v1.0","3740.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","498","2334793","0.0-452.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","499","2335316","0.0-453.0","56","1","ITFDR2","v1.0","521.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","500","2341390","0.0-454.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","501","2342050","0.0-455.0","56","1","ITFDR2","v1.0","657.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","502","2347828","0.0-456.0","56","1","ITFDR2","v1.0","2048","stimuli/sequence_1_F7_600_-30.wav","49","tones","","","F7","600","-30"
"html-keyboard-response","503","2351370","0.0-457.0","56","1","ITFDR2","v1.0","3540.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","504","2357267","0.0-458.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","505","2359589","0.0-459.0","56","1","ITFDR2","v1.0","2319.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","506","2365427","0.0-460.0","56","1","ITFDR2","v1.0","2059","stimuli/sequence_1_D5_600_-20.wav","50","tones","","","D5","600","-20"
"html-keyboard-response","507","2366076","0.0-461.0","56","1","ITFDR2","v1.0","646.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","508","2372217","0.0-462.0","56","1","ITFDR2","v1.0","4075","stimuli/sequence_1_B3_600_30.wav","50","tones","","","B3","600","30"
"html-keyboard-response","509","2375220","0.0-463.0","56","1","ITFDR2","v1.0","3001.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","510","2379896","0.0-464.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","511","2380374","0.0-465.0","56","1","ITFDR2","v1.0","474.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","512","2384808","0.0-466.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","513","2386991","0.0-467.0","56","1","ITFDR2","v1.0","2180.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-30"
"audio-keyboard-response","514","2391427","0.0-468.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","515","2391716","0.0-469.0","56","1","ITFDR2","v1.0","287","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","516","2396189","0.0-470.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","517","2396192","0.0-471.0","56","1","ITFDR2","v1.0","0.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","518","2400744","0.0-472.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","519","2407224","0.0-473.0","56","1","ITFDR2","v1.0","6477.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","520","2411821","0.0-474.0","56","1","ITFDR2","v1.0","1088","stimuli/sequence_1_Gs7_400_10.wav","49","tones","","","Gs7","400","10"
"html-keyboard-response","521","2412580","0.0-475.0","56","1","ITFDR2","v1.0","756.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","522","2417133","0.0-476.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","523","2421786","0.0-477.0","56","1","ITFDR2","v1.0","4650.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","524","2427619","0.0-478.0","56","1","ITFDR2","v1.0","3205","stimuli/sequence_1_B3_600_-20.wav","50","tones","","","B3","600","-20"
"html-keyboard-response","525","2435468","0.0-479.0","56","1","ITFDR2","v1.0","7847.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","526","2441480","0.0-480.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","527","2446774","0.0-481.0","56","1","ITFDR2","v1.0","5292.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","528","2452610","0.0-482.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","529","2452899","0.0-483.0","56","1","ITFDR2","v1.0","286.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","530","2459037","0.0-484.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","531","2459641","0.0-485.0","56","1","ITFDR2","v1.0","602.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","532","2465538","0.0-486.0","56","1","ITFDR2","v1.0","1381","stimuli/sequence_1_C7_600_-10.wav","49","tones","","","C7","600","-10"
"html-keyboard-response","533","2466062","0.0-487.0","56","1","ITFDR2","v1.0","521.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","534","2472018","0.0-488.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","535","2472575","0.0-489.0","56","1","ITFDR2","v1.0","554.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","536","2478647","0.0-490.0","56","1","ITFDR2","v1.0","1723","stimuli/sequence_1_A3_600_20.wav","49","tones","","","A3","600","20"
"html-keyboard-response","537","2480864","0.0-491.0","56","1","ITFDR2","v1.0","2214.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","538","2485458","0.0-492.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","539","2486951","0.0-493.0","56","1","ITFDR2","v1.0","1490.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","540","2491586","0.0-494.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","541","2492278","0.0-495.0","56","1","ITFDR2","v1.0","690","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","542","2496908","0.0-496.0","56","1","ITFDR2","v1.0","1563","stimuli/sequence_1_Fs5_400_20.wav","49","tones","","","Fs5","400","20"
"html-keyboard-response","543","2497603","0.0-497.0","56","1","ITFDR2","v1.0","692.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","544","2502279","0.0-498.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","545","2506314","0.0-499.0","56","1","ITFDR2","v1.0","4032.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","546","2510786","0.0-500.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","547","2511833","0.0-501.0","56","1","ITFDR2","v1.0","1045.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","548","2516348","0.0-502.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","549","2516997","0.0-503.0","56","1","ITFDR2","v1.0","647","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","550","2521468","0.0-504.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","551","2521988","0.0-505.0","56","1","ITFDR2","v1.0","517.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","552","2528001","0.0-506.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","553","2528266","0.0-507.0","56","1","ITFDR2","v1.0","262.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","554","2534337","0.0-508.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","555","2535234","0.0-509.0","56","1","ITFDR2","v1.0","894.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","556","2541190","0.0-510.0","56","1","ITFDR2","v1.0","4160","stimuli/sequence_1_C3_600_0.wav","49","tones","","","C3","600","0"
"html-keyboard-response","557","2541580","0.0-511.0","56","1","ITFDR2","v1.0","387.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","558","2547596","0.0-512.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","559","2548040","0.0-513.0","56","1","ITFDR2","v1.0","441.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","560","2553814","0.0-514.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","561","2554593","0.0-515.0","56","1","ITFDR2","v1.0","776","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","562","2560732","0.0-516.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","563","2561217","0.0-517.0","56","1","ITFDR2","v1.0","483.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","564","2567174","0.0-518.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","565","2567926","0.0-519.0","56","1","ITFDR2","v1.0","749.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"html-button-response","566","2570834","0.0-520.0","56","1","ITFDR2","v1.0","1401.800000011921","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","2575931","0.0-521.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","568","2576528","0.0-522.0","56","1","ITFDR2","v1.0","594.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","569","2580966","0.0-523.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","570","2581393","0.0-524.0","56","1","ITFDR2","v1.0","425","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","571","2585867","0.0-525.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","572","2585955","0.0-526.0","56","1","ITFDR2","v1.0","85.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","573","2590550","0.0-527.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","574","2592192","0.0-528.0","56","1","ITFDR2","v1.0","1640.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","575","2596667","0.0-529.0","56","1","ITFDR2","v1.0","2965","stimuli/sequence_1_A3_400_-20.wav","49","tones","","","A3","400","-20"
"html-keyboard-response","576","2597759","0.0-530.0","56","1","ITFDR2","v1.0","1089.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","577","2602272","0.0-531.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","578","2602722","0.0-532.0","56","1","ITFDR2","v1.0","447.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","579","2607158","0.0-533.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","580","2609698","0.0-534.0","56","1","ITFDR2","v1.0","2537.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","581","2615531","0.0-535.0","56","1","ITFDR2","v1.0","2315","stimuli/sequence_1_Fs5_600_-20.wav","49","tones","","","Fs5","600","-20"
"html-keyboard-response","582","2616491","0.0-536.0","56","1","ITFDR2","v1.0","957.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","583","2622448","0.0-537.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","584","2627823","0.0-538.0","56","1","ITFDR2","v1.0","5373.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","585","2633781","0.0-539.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","586","2634877","0.0-540.0","56","1","ITFDR2","v1.0","1093.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","587","2641017","0.0-541.0","56","1","ITFDR2","v1.0","2011","stimuli/sequence_1_D7_600_-30.wav","50","tones","","","D7","600","-30"
"html-keyboard-response","588","2649749","0.0-542.0","56","1","ITFDR2","v1.0","8729.700000017881","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","589","2655645","0.0-543.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","590","2656164","0.0-544.0","56","1","ITFDR2","v1.0","516.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","591","2661938","0.0-545.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","592","2662474","0.0-546.0","56","1","ITFDR2","v1.0","533.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","593","2668552","0.0-547.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","594","2668908","0.0-548.0","56","1","ITFDR2","v1.0","354.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","595","2673341","0.0-549.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","596","2673837","0.0-550.0","56","1","ITFDR2","v1.0","494.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","597","2678434","0.0-551.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","598","2678787","0.0-552.0","56","1","ITFDR2","v1.0","350.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","599","2683420","0.0-553.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","600","2683670","0.0-554.0","56","1","ITFDR2","v1.0","247.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","601","2688141","0.0-555.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","602","2688568","0.0-556.0","56","1","ITFDR2","v1.0","424.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","603","2693202","0.0-557.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","604","2693692","0.0-558.0","56","1","ITFDR2","v1.0","488.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","605","2698210","0.0-559.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","606","2700618","0.0-560.0","56","1","ITFDR2","v1.0","2406.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","607","2705170","0.0-561.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","608","2705459","0.0-562.0","56","1","ITFDR2","v1.0","287.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","609","2711474","0.0-563.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","610","2712138","0.0-564.0","56","1","ITFDR2","v1.0","661.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","611","2718274","0.0-565.0","56","1","ITFDR2","v1.0","2501","stimuli/sequence_1_Ds7_600_30.wav","50","tones","","","Ds7","600","30"
"html-keyboard-response","612","2719166","0.0-566.0","56","1","ITFDR2","v1.0","890","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","613","2725180","0.0-567.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","614","2727735","0.0-568.0","56","1","ITFDR2","v1.0","2552.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","615","2733569","0.0-569.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","616","2734279","0.0-570.0","56","1","ITFDR2","v1.0","707.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","617","2740295","0.0-571.0","56","1","ITFDR2","v1.0","3653","stimuli/sequence_1_Gs7_600_10.wav","50","tones","","","Gs7","600","10"
"html-keyboard-response","618","2740775","0.0-572.0","56","1","ITFDR2","v1.0","478.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","619","2746849","0.0-573.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","620","2747570","0.0-574.0","56","1","ITFDR2","v1.0","718","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","621","2753404","0.0-575.0","56","1","ITFDR2","v1.0","1947","stimuli/sequence_1_Gs7_600_-20.wav","49","tones","","","Gs7","600","-20"
"html-keyboard-response","622","2754312","0.0-576.0","56","1","ITFDR2","v1.0","905.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","623","2758828","0.0-577.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","624","2759942","0.0-578.0","56","1","ITFDR2","v1.0","1111.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","625","2764620","0.0-579.0","56","1","ITFDR2","v1.0","2016","stimuli/sequence_1_A3_400_30.wav","50","tones","","","A3","400","30"
"html-keyboard-response","626","2765238","0.0-580.0","56","1","ITFDR2","v1.0","616","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","627","2769873","0.0-581.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","628","2770387","0.0-582.0","56","1","ITFDR2","v1.0","511","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","629","2774940","0.0-583.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","630","2775741","0.0-584.0","56","1","ITFDR2","v1.0","799.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","631","2780417","0.0-585.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","632","2780855","0.0-586.0","56","1","ITFDR2","v1.0","435.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","633","2785532","0.0-587.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","634","2786395","0.0-588.0","56","1","ITFDR2","v1.0","860.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","635","2790945","0.0-589.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","636","2798630","0.0-590.0","56","1","ITFDR2","v1.0","7683.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","637","2804587","0.0-591.0","56","1","ITFDR2","v1.0","1691","stimuli/sequence_1_C5_600_0.wav","50","tones","","","C5","600","0"
"html-keyboard-response","638","2804936","0.0-592.0","56","1","ITFDR2","v1.0","346.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","639","2810833","0.0-593.0","56","1","ITFDR2","v1.0","2101","stimuli/sequence_1_D3_600_-10.wav","49","tones","","","D3","600","-10"
"html-keyboard-response","640","2811392","0.0-594.0","56","1","ITFDR2","v1.0","556.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","641","2817286","0.0-595.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","642","2822085","0.0-596.0","56","1","ITFDR2","v1.0","4796.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","643","2828219","0.0-597.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","644","2829293","0.0-598.0","56","1","ITFDR2","v1.0","1071","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","645","2835067","0.0-599.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
