"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","481","1991360","0.0-435.0","29","0","ITFDR2","v1.0","42254.300000071526","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","1997049","0.0-436.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","483","1998780","0.0-437.0","29","0","ITFDR2","v1.0","1727.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","484","2003046","0.0-438.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","485","2003304","0.0-439.0","29","0","ITFDR2","v1.0","256.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-20"
"audio-keyboard-response","486","2007628","0.0-440.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","487","2008018","0.0-441.0","29","0","ITFDR2","v1.0","386.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","488","2012508","0.0-442.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","489","2012747","0.0-443.0","29","0","ITFDR2","v1.0","234.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","490","2016988","0.0-444.0","29","0","ITFDR2","v1.0","72","stimuli/sequence_0_Ds7_400_-30.wav","49","tones","","","Ds7","400","-30"
"html-keyboard-response","491","2017388","0.0-445.0","29","0","ITFDR2","v1.0","395.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","492","2021748","0.0-446.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","493","2022075","0.0-447.0","29","0","ITFDR2","v1.0","322.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","494","2026318","0.0-448.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","495","2026494","0.0-449.0","29","0","ITFDR2","v1.0","171.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","496","2032329","0.0-450.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","497","2032569","0.0-451.0","29","0","ITFDR2","v1.0","237.20000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","498","2038328","0.0-452.0","29","0","ITFDR2","v1.0","4091","stimuli/sequence_0_F3_600_0.wav","50","tones","","","F3","600","0"
"html-keyboard-response","499","2038816","0.0-453.0","29","0","ITFDR2","v1.0","484.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","500","2044468","0.0-454.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","501","2044750","0.0-455.0","29","0","ITFDR2","v1.0","278.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","502","2050448","0.0-456.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","503","2050810","0.0-457.0","29","0","ITFDR2","v1.0","359.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","504","2056695","0.0-458.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","505","2057698","0.0-459.0","29","0","ITFDR2","v1.0","999.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","506","2063644","0.0-460.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","507","2065797","0.0-461.0","29","0","ITFDR2","v1.0","2149.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","508","2071735","0.0-462.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","509","2076911","0.0-463.0","29","0","ITFDR2","v1.0","5172.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","510","2081195","0.0-464.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","511","2086203","0.0-465.0","29","0","ITFDR2","v1.0","5004.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","512","2090435","0.0-466.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","513","2094116","0.0-467.0","29","0","ITFDR2","v1.0","3678.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","514","2098515","0.0-468.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","515","2102289","0.0-469.0","29","0","ITFDR2","v1.0","3771.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","516","2106755","0.0-470.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","517","2110665","0.0-471.0","29","0","ITFDR2","v1.0","3907.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","518","2115112","0.0-472.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","519","2119711","0.0-473.0","29","0","ITFDR2","v1.0","4596.300000071526","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","520","2124072","0.0-474.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","521","2128370","0.0-475.0","29","0","ITFDR2","v1.0","4295.400000095367","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","522","2132722","0.0-476.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","523","2135200","0.0-477.0","29","0","ITFDR2","v1.0","2475.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","524","2140832","0.0-478.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","525","2146084","0.0-479.0","29","0","ITFDR2","v1.0","5248.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","526","2151652","0.0-480.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","527","2152032","0.0-481.0","29","0","ITFDR2","v1.0","377.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","528","2157852","0.0-482.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","529","2158338","0.0-483.0","29","0","ITFDR2","v1.0","482.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","530","2163972","0.0-484.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","531","2167424","0.0-485.0","29","0","ITFDR2","v1.0","3449.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","532","2173001","0.0-486.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","533","2173874","0.0-487.0","29","0","ITFDR2","v1.0","869.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","534","2179455","0.0-488.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","535","2179807","0.0-489.0","29","0","ITFDR2","v1.0","349.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","536","2185675","0.0-490.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","537","2190074","0.0-491.0","29","0","ITFDR2","v1.0","4396","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","538","2194355","0.0-492.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","539","2195827","0.0-493.0","29","0","ITFDR2","v1.0","1468.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","540","2200255","0.0-494.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","541","2201731","0.0-495.0","29","0","ITFDR2","v1.0","1472.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","542","2206055","0.0-496.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","543","2208648","0.0-497.0","29","0","ITFDR2","v1.0","2590","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","544","2212955","0.0-498.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","545","2213553","0.0-499.0","29","0","ITFDR2","v1.0","593.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","546","2218035","0.0-500.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","547","2218723","0.0-501.0","29","0","ITFDR2","v1.0","682","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","548","2223125","0.0-502.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","549","2223365","0.0-503.0","29","0","ITFDR2","v1.0","236.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","550","2227765","0.0-504.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","551","2228461","0.0-505.0","29","0","ITFDR2","v1.0","693.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","552","2234234","0.0-506.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","553","2235089","0.0-507.0","29","0","ITFDR2","v1.0","850.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","554","2240774","0.0-508.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","555","2241739","0.0-509.0","29","0","ITFDR2","v1.0","961.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","556","2247494","0.0-510.0","29","0","ITFDR2","v1.0","4219","stimuli/sequence_0_Gs5_600_0.wav","50","tones","","","Gs5","600","0"
"html-keyboard-response","557","2248085","0.0-511.0","29","0","ITFDR2","v1.0","586.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","558","2253793","0.0-512.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","559","2254313","0.0-513.0","29","0","ITFDR2","v1.0","516.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","560","2260194","0.0-514.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","561","2263050","0.0-515.0","29","0","ITFDR2","v1.0","2853.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","562","2268994","0.0-516.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","563","2270782","0.0-517.0","29","0","ITFDR2","v1.0","1784.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","564","2276604","0.0-518.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","565","2277317","0.0-519.0","29","0","ITFDR2","v1.0","710.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"html-button-response","566","2285898","0.0-520.0","29","0","ITFDR2","v1.0","7065.200000047684","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","2290674","0.0-521.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","568","2291965","0.0-522.0","29","0","ITFDR2","v1.0","1287.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","569","2296284","0.0-523.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","570","2296811","0.0-524.0","29","0","ITFDR2","v1.0","524.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","571","2301203","0.0-525.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","572","2301836","0.0-526.0","29","0","ITFDR2","v1.0","630.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","573","2306273","0.0-527.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","574","2307407","0.0-528.0","29","0","ITFDR2","v1.0","1131.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","575","2311792","0.0-529.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","576","2312694","0.0-530.0","29","0","ITFDR2","v1.0","899.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","577","2317083","0.0-531.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","578","2320163","0.0-532.0","29","0","ITFDR2","v1.0","3076.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","579","2324523","0.0-533.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","580","2326572","0.0-534.0","29","0","ITFDR2","v1.0","2045.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","581","2332323","0.0-535.0","29","0","ITFDR2","v1.0","4101","stimuli/sequence_0_Gs3_600_0.wav","50","tones","","","Gs3","600","0"
"html-keyboard-response","582","2333534","0.0-536.0","29","0","ITFDR2","v1.0","1208.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","583","2339111","0.0-537.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","584","2340314","0.0-538.0","29","0","ITFDR2","v1.0","1200.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","585","2346193","0.0-539.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","586","2346905","0.0-540.0","29","0","ITFDR2","v1.0","708.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","587","2352852","0.0-541.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","588","2354519","0.0-542.0","29","0","ITFDR2","v1.0","1663.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","589","2360153","0.0-543.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","590","2361928","0.0-544.0","29","0","ITFDR2","v1.0","1770.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","591","2367673","0.0-545.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","592","2369397","0.0-546.0","29","0","ITFDR2","v1.0","1720.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","593","2375033","0.0-547.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","594","2377468","0.0-548.0","29","0","ITFDR2","v1.0","2431.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","595","2381793","0.0-549.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","596","2384874","0.0-550.0","29","0","ITFDR2","v1.0","3078.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","597","2389353","0.0-551.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","598","2390114","0.0-552.0","29","0","ITFDR2","v1.0","758.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","599","2394393","0.0-553.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","600","2395169","0.0-554.0","29","0","ITFDR2","v1.0","773.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","601","2399640","0.0-555.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","602","2399681","0.0-556.0","29","0","ITFDR2","v1.0","39.299999952316284","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","603","2403953","0.0-557.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","604","2407910","0.0-558.0","29","0","ITFDR2","v1.0","3953.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","605","2412152","0.0-559.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","606","2413734","0.0-560.0","29","0","ITFDR2","v1.0","1578.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","607","2417973","0.0-561.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","608","2418675","0.0-562.0","29","0","ITFDR2","v1.0","699.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","609","2424492","0.0-563.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","610","2424704","0.0-564.0","29","0","ITFDR2","v1.0","209.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","611","2430413","0.0-565.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","612","2431536","0.0-566.0","29","0","ITFDR2","v1.0","1119.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","613","2437412","0.0-567.0","29","0","ITFDR2","v1.0","3619","stimuli/sequence_0_Fs5_600_20.wav","50","tones","","","Fs5","600","20"
"html-keyboard-response","614","2437968","0.0-568.0","29","0","ITFDR2","v1.0","552","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","615","2443672","0.0-569.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","616","2443885","0.0-570.0","29","0","ITFDR2","v1.0","209.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","617","2449713","0.0-571.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","618","2450185","0.0-572.0","29","0","ITFDR2","v1.0","468.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","619","2456123","0.0-573.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","620","2456669","0.0-574.0","29","0","ITFDR2","v1.0","543.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","621","2462252","0.0-575.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","622","2462514","0.0-576.0","29","0","ITFDR2","v1.0","258.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","623","2466993","0.0-577.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","624","2468870","0.0-578.0","29","0","ITFDR2","v1.0","1874.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","625","2473122","0.0-579.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","626","2474694","0.0-580.0","29","0","ITFDR2","v1.0","1569","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","627","2479132","0.0-581.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","628","2480157","0.0-582.0","29","0","ITFDR2","v1.0","1021","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","629","2484511","0.0-583.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","630","2485080","0.0-584.0","29","0","ITFDR2","v1.0","564.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","631","2489522","0.0-585.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","632","2489853","0.0-586.0","29","0","ITFDR2","v1.0","328.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","633","2494172","0.0-587.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","634","2496398","0.0-588.0","29","0","ITFDR2","v1.0","2223.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","635","2500752","0.0-589.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","636","2501013","0.0-590.0","29","0","ITFDR2","v1.0","258.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","637","2506652","0.0-591.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","638","2508315","0.0-592.0","29","0","ITFDR2","v1.0","1659.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","639","2514132","0.0-593.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","640","2516115","0.0-594.0","29","0","ITFDR2","v1.0","1980.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","641","2521811","0.0-595.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","642","2522295","0.0-596.0","29","0","ITFDR2","v1.0","480.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","643","2527881","0.0-597.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","644","2528363","0.0-598.0","29","0","ITFDR2","v1.0","478.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","645","2534292","0.0-599.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","646","2534589","0.0-600.0","29","0","ITFDR2","v1.0","294.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","647","2540352","0.0-601.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","648","2540564","0.0-602.0","29","0","ITFDR2","v1.0","208.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","649","2546442","0.0-603.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
