"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","476","6202897","0.0-430.0","106","0","ITFDR2","v1.0","1178.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","477","6207249","0.0-431.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","478","6210087","0.0-432.0","106","0","ITFDR2","v1.0","2834.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","479","6214367","0.0-433.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","480","6218231","0.0-434.0","106","0","ITFDR2","v1.0","3861.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"html-button-response","481","6330053","0.0-435.0","106","0","ITFDR2","v1.0","110284.5","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","6336526","0.0-436.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","483","6338359","0.0-437.0","106","0","ITFDR2","v1.0","1823.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","484","6344055","0.0-438.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","485","6346563","0.0-439.0","106","0","ITFDR2","v1.0","2506.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","486","6352379","0.0-440.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","487","6354062","0.0-441.0","106","0","ITFDR2","v1.0","1681.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","488","6359816","0.0-442.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","489","6372065","0.0-443.0","106","0","ITFDR2","v1.0","12238.400000095367","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","490","6377643","0.0-444.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","491","6378981","0.0-445.0","106","0","ITFDR2","v1.0","1327.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","492","6384557","0.0-446.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","493","6386570","0.0-447.0","106","0","ITFDR2","v1.0","2011.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","494","6392330","0.0-448.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","495","6393382","0.0-449.0","106","0","ITFDR2","v1.0","1050.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","496","6397735","0.0-450.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","497","6403100","0.0-451.0","106","0","ITFDR2","v1.0","5289.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","498","6407584","0.0-452.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","499","6409780","0.0-453.0","106","0","ITFDR2","v1.0","2192.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","500","6414098","0.0-454.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","501","6416494","0.0-455.0","106","0","ITFDR2","v1.0","2394.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","502","6420774","0.0-456.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","503","6422127","0.0-457.0","106","0","ITFDR2","v1.0","1352.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","504","6426567","0.0-458.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","505","6427273","0.0-459.0","106","0","ITFDR2","v1.0","702.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","506","6431664","0.0-460.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","507","6435542","0.0-461.0","106","0","ITFDR2","v1.0","3875.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","508","6439896","0.0-462.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","509","6441401","0.0-463.0","106","0","ITFDR2","v1.0","1501.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","510","6447216","0.0-464.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","511","6448954","0.0-465.0","106","0","ITFDR2","v1.0","1736.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","512","6454589","0.0-466.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","513","6455666","0.0-467.0","106","0","ITFDR2","v1.0","1075.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","514","6461543","0.0-468.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","515","6464819","0.0-469.0","106","0","ITFDR2","v1.0","3274.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","516","6470396","0.0-470.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","517","6471430","0.0-471.0","106","0","ITFDR2","v1.0","1032.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","518","6477124","0.0-472.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","519","6479168","0.0-473.0","106","0","ITFDR2","v1.0","2030.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","520","6485048","0.0-474.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","521","6486166","0.0-475.0","106","0","ITFDR2","v1.0","1116","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","522","6491858","0.0-476.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","523","6493830","0.0-477.0","106","0","ITFDR2","v1.0","1970.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","524","6498110","0.0-478.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","525","6501016","0.0-479.0","106","0","ITFDR2","v1.0","2904.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","526","6505367","0.0-480.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","527","6506429","0.0-481.0","106","0","ITFDR2","v1.0","1052.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","528","6510667","0.0-482.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","529","6511682","0.0-483.0","106","0","ITFDR2","v1.0","1013.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","530","6516002","0.0-484.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","531","6519815","0.0-485.0","106","0","ITFDR2","v1.0","3812.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","532","6524206","0.0-486.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","533","6527983","0.0-487.0","106","0","ITFDR2","v1.0","3769.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","534","6532375","0.0-488.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","535","6540513","0.0-489.0","106","0","ITFDR2","v1.0","8124.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","536","6544950","0.0-490.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","537","6552091","0.0-491.0","106","0","ITFDR2","v1.0","7129.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","538","6557738","0.0-492.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","539","6558714","0.0-493.0","106","0","ITFDR2","v1.0","974.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","540","6564594","0.0-494.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","541","6566539","0.0-495.0","106","0","ITFDR2","v1.0","1944.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","542","6572356","0.0-496.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","543","6574962","0.0-497.0","106","0","ITFDR2","v1.0","2605.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","544","6580901","0.0-498.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","545","6605850","0.0-499.0","106","0","ITFDR2","v1.0","24947.200000047684","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","546","6611616","0.0-500.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","547","6614644","0.0-501.0","106","0","ITFDR2","v1.0","3025.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","548","6620591","0.0-502.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","549","6621735","0.0-503.0","106","0","ITFDR2","v1.0","1143.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","550","6627371","0.0-504.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","551","6628230","0.0-505.0","106","0","ITFDR2","v1.0","857.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","552","6632468","0.0-506.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","553","6637248","0.0-507.0","106","0","ITFDR2","v1.0","4768.199999928474","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","554","6641489","0.0-508.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","555","6643846","0.0-509.0","106","0","ITFDR2","v1.0","2355.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","556","6648281","0.0-510.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","557","6649710","0.0-511.0","106","0","ITFDR2","v1.0","1418","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","558","6653994","0.0-512.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","559","6655660","0.0-513.0","106","0","ITFDR2","v1.0","1665","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","560","6660141","0.0-514.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","561","6663909","0.0-515.0","106","0","ITFDR2","v1.0","3765.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","562","6668303","0.0-516.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","563","6671011","0.0-517.0","106","0","ITFDR2","v1.0","2706.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","564","6675484","0.0-518.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","565","6678959","0.0-519.0","106","0","ITFDR2","v1.0","3473.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"html-button-response","566","6817433","0.0-520.0","106","0","ITFDR2","v1.0","136948.80000007153","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","6823982","0.0-521.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","568","6826670","0.0-522.0","106","0","ITFDR2","v1.0","2630.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","569","6832320","0.0-523.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","570","6833336","0.0-524.0","106","0","ITFDR2","v1.0","1014.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","571","6838973","0.0-525.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","572","6844514","0.0-526.0","106","0","ITFDR2","v1.0","5539.699999928474","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","573","6850207","0.0-527.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","574","6854715","0.0-528.0","106","0","ITFDR2","v1.0","4507","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","575","6860476","0.0-529.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","576","6861945","0.0-530.0","106","0","ITFDR2","v1.0","1467.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","577","6867703","0.0-531.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","578","6870927","0.0-532.0","106","0","ITFDR2","v1.0","3222.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","579","6876864","0.0-533.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","580","6877617","0.0-534.0","106","0","ITFDR2","v1.0","751.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","581","6881937","0.0-535.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","582","6884400","0.0-536.0","106","0","ITFDR2","v1.0","2461.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","583","6888718","0.0-537.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","584","6891670","0.0-538.0","106","0","ITFDR2","v1.0","2950.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","585","6895957","0.0-539.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","586","6898352","0.0-540.0","106","0","ITFDR2","v1.0","2393.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","587","6902703","0.0-541.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","588","6905335","0.0-542.0","106","0","ITFDR2","v1.0","2631.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","589","6909808","0.0-543.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","590","6910986","0.0-544.0","106","0","ITFDR2","v1.0","1176.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","591","6915306","0.0-545.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","592","6919341","0.0-546.0","106","0","ITFDR2","v1.0","4034.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","593","6923816","0.0-547.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","594","6924694","0.0-548.0","106","0","ITFDR2","v1.0","876.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","595","6930271","0.0-549.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","596","6930874","0.0-550.0","106","0","ITFDR2","v1.0","601.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","597","6936814","0.0-551.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","598","6937616","0.0-552.0","106","0","ITFDR2","v1.0","800.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","599","6943199","0.0-553.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","600","6944326","0.0-554.0","106","0","ITFDR2","v1.0","1125.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","601","6950142","0.0-555.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","602","6955103","0.0-556.0","106","0","ITFDR2","v1.0","4958.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","603","6960928","0.0-557.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","604","6969944","0.0-558.0","106","0","ITFDR2","v1.0","9009.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","605","6975703","0.0-559.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","606","6983286","0.0-560.0","106","0","ITFDR2","v1.0","7582.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","607","6989159","0.0-561.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","608","6993136","0.0-562.0","106","0","ITFDR2","v1.0","3975","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","609","6997414","0.0-563.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","610","6999465","0.0-564.0","106","0","ITFDR2","v1.0","2049.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","611","7003701","0.0-565.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","612","7004268","0.0-566.0","106","0","ITFDR2","v1.0","565.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","613","7008513","0.0-567.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","614","7009652","0.0-568.0","106","0","ITFDR2","v1.0","1137.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","615","7014127","0.0-569.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","616","7015031","0.0-570.0","106","0","ITFDR2","v1.0","902.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","617","7019476","0.0-571.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","618","7020473","0.0-572.0","106","0","ITFDR2","v1.0","995.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","619","7024907","0.0-573.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","620","7026075","0.0-574.0","106","0","ITFDR2","v1.0","1166.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","621","7030352","0.0-575.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","622","7034272","0.0-576.0","106","0","ITFDR2","v1.0","3918.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","623","7040146","0.0-577.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","624","7042004","0.0-578.0","106","0","ITFDR2","v1.0","1856.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","625","7047640","0.0-579.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","626","7048378","0.0-580.0","106","0","ITFDR2","v1.0","736.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","627","7054316","0.0-581.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","628","7055163","0.0-582.0","106","0","ITFDR2","v1.0","845.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","629","7060862","0.0-583.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","630","7067122","0.0-584.0","106","0","ITFDR2","v1.0","6255.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","631","7072702","0.0-585.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","632","7073720","0.0-586.0","106","0","ITFDR2","v1.0","1014.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","633","7079539","0.0-587.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","634","7081038","0.0-588.0","106","0","ITFDR2","v1.0","1497","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","635","7086732","0.0-589.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","636","7088964","0.0-590.0","106","0","ITFDR2","v1.0","2230.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","637","7093361","0.0-591.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","638","7094603","0.0-592.0","106","0","ITFDR2","v1.0","1240.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","639","7098958","0.0-593.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","640","7100613","0.0-594.0","106","0","ITFDR2","v1.0","1653.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","641","7104850","0.0-595.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","642","7105879","0.0-596.0","106","0","ITFDR2","v1.0","1027.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","643","7110313","0.0-597.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","644","7113152","0.0-598.0","106","0","ITFDR2","v1.0","2837.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
